,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
855,Troy Murphy,PF,30.0,BOS,35.0,4.0,13.3,1.2,3.3,0.368,0.1,0.9,0.152,1.1,2.3,0.457,0.39,0.6,0.9,0.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
856,Von Wafer,SG,25.0,BOS,58.0,2.0,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
857,Avery Bradley,PG,21.0,BOS,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
858,Brandon Bass,PF,26.0,BOS,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
859,Chris Wilcox,C,29.0,BOS,28.0,4.0,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
860,E'Twaun Moore,PG,22.0,BOS,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
861,Greg Stiemsma,C,26.0,BOS,55.0,3.0,13.9,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
862,JaJuan Johnson,PF,22.0,BOS,36.0,0.0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
863,Jermaine O'Neal,C,33.0,BOS,25.0,24.0,22.8,2.1,4.8,0.433,0.0,0.0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
864,Kevin Garnett,C,35.0,BOS,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
865,Keyon Dooling,SG,31.0,BOS,46.0,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
866,Marquis Daniels,SG,31.0,BOS,38.0,0.0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
867,Mickaël Piétrus,SG,29.0,BOS,42.0,6.0,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
868,Paul Pierce,SF,34.0,BOS,61.0,61.0,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
869,Rajon Rondo,PG,25.0,BOS,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,2012,12.0,1210.0,0.01,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
870,Ray Allen,SG,36.0,BOS,46.0,42.0,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
871,Ryan Hollins,C,27.0,BOS,39.0,8.0,13.4,1.2,2.2,0.548,0.0,0.0,,1.2,2.2,0.548,0.548,1.0,1.9,0.52,0.9,1.2,2.1,0.2,0.1,0.4,0.9,2.0,3.4,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
872,Sasha Pavlović,SF,28.0,BOS,45.0,7.0,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
873,Sean Williams,C,25.0,BOS,11.0,0.0,9.7,1.3,2.0,0.636,0.0,0.0,,1.3,2.0,0.636,0.636,1.1,1.2,0.923,1.2,1.1,2.3,0.5,0.4,0.7,0.9,1.6,3.6,2012,0.0,0.0,0.0,Boston Celtics,39.0,27.0,0.591,0.0,91.8,89.3,2.26
874,Avery Bradley,PG,22.0,BOS,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
875,Brandon Bass,PF,27.0,BOS,81.0,69.0,27.6,3.5,7.3,0.486,0.0,0.0,0.0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
876,Chris Wilcox,C,30.0,BOS,61.0,7.0,13.6,1.8,2.5,0.719,0.0,0.0,0.0,1.8,2.5,0.724,0.719,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
877,Courtney Lee,SG,27.0,BOS,78.0,39.0,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
878,D.J. White,PF,26.0,BOS,12.0,0.0,7.2,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
879,Darko Miličić,C,27.0,BOS,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
880,Fab Melo,C,22.0,BOS,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
881,Jared Sullinger,PF,20.0,BOS,45.0,5.0,19.8,2.5,5.0,0.493,0.0,0.1,0.2,2.4,4.9,0.5,0.496,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
882,Jason Terry,SG,35.0,BOS,79.0,24.0,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
883,Jeff Green,PF,26.0,BOS,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
884,Jordan Crawford,SG,24.0,BOS,70.0,14.0,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
885,Kevin Garnett,C,36.0,BOS,68.0,68.0,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013,1.0,1210.0,0.001,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
886,Leandro Barbosa,PG,30.0,BOS,41.0,2.0,12.5,2.0,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
887,Paul Pierce,SF,35.0,BOS,77.0,77.0,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
888,Rajon Rondo,PG,26.0,BOS,38.0,38.0,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
889,Shavlik Randolph,PF,29.0,BOS,16.0,0.0,12.4,1.8,3.0,0.583,0.0,0.0,,1.8,3.0,0.583,0.583,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,4.2,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
890,Terrence Williams,SF,25.0,BOS,24.0,0.0,13.3,2.0,4.0,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
891,Avery Bradley,SG,23.0,BOS,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
892,Brandon Bass,PF,28.0,BOS,82.0,73.0,27.6,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
893,Chris Babb,SG,23.0,BOS,14.0,0.0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
894,Chris Johnson,SF,23.0,BOS,40.0,0.0,19.7,2.1,5.4,0.397,1.1,3.2,0.339,1.1,2.2,0.483,0.498,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
895,Gerald Wallace,SF,31.0,BOS,58.0,16.0,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
896,Jared Sullinger,PF,21.0,BOS,74.0,44.0,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
897,Jeff Green,SF,27.0,BOS,82.0,82.0,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
898,Jerryd Bayless,PG,25.0,BOS,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
899,Joel Anthony,C,31.0,BOS,33.0,0.0,5.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
900,Keith Bogans,SG,33.0,BOS,6.0,0.0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
901,Kelly Olynyk,C,22.0,BOS,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
902,Kris Humphries,PF,28.0,BOS,69.0,30.0,19.9,3.3,6.7,0.501,0.0,0.0,0.0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
903,Phil Pressey,PG,22.0,BOS,75.0,11.0,15.1,1.0,3.4,0.308,0.4,1.4,0.264,0.7,2.0,0.34,0.364,0.4,0.6,0.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
904,Rajon Rondo,PG,27.0,BOS,30.0,30.0,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
905,Vander Blue,SG,21.0,BOS,3.0,0.0,5.0,0.7,1.3,0.5,0.0,0.3,0.0,0.7,1.0,0.667,0.5,0.3,1.7,0.2,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
906,Vítor Luiz Faverani,C,25.0,BOS,37.0,8.0,13.2,1.7,4.0,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
907,Avery Bradley,SG,24.0,BOS,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
908,Brandon Bass,PF,29.0,BOS,82.0,43.0,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
909,Evan Turner,SG,26.0,BOS,82.0,57.0,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
910,Gerald Wallace,SF,32.0,BOS,32.0,0.0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
911,Gigi Datome,SF,27.0,BOS,21.0,1.0,10.0,2.0,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5.0,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
912,Isaiah Thomas,PG,25.0,BOS,67.0,1.0,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
913,Jae Crowder,SF,24.0,BOS,82.0,17.0,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
914,James Young,SG,19.0,BOS,31.0,0.0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
915,Jared Sullinger,PF,22.0,BOS,58.0,49.0,27.0,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9.0,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
916,Jonas Jerebko,PF,27.0,BOS,75.0,0.0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
917,Kelly Olynyk,C,23.0,BOS,64.0,13.0,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
918,Marcus Smart,PG,20.0,BOS,67.0,38.0,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
919,Phil Pressey,PG,23.0,BOS,50.0,0.0,12.0,1.3,3.5,0.368,0.3,1.3,0.246,1.0,2.2,0.44,0.414,0.7,1.0,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
920,Shavlik Randolph,PF,31.0,BOS,21.0,0.0,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
921,Tyler Zeller,C,25.0,BOS,82.0,59.0,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,0.0,0.0,0.0,Boston Celtics,40.0,42.0,0.488,9.0,101.4,101.2,-0.4
922,Amir Johnson,PF,28.0,BOS,79.0,76.0,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
923,Avery Bradley,SG,25.0,BOS,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
924,Coty Clarke,SF,23.0,BOS,3.0,0.0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
925,Evan Turner,SG,27.0,BOS,81.0,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
926,Isaiah Thomas,PG,26.0,BOS,82.0,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
927,Jae Crowder,SF,25.0,BOS,73.0,73.0,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
928,James Young,SG,20.0,BOS,29.0,0.0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
929,Jared Sullinger,PF,23.0,BOS,81.0,73.0,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
930,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
931,Jordan Mickey,PF,21.0,BOS,16.0,0.0,3.6,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
932,Kelly Olynyk,C,24.0,BOS,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
933,Marcus Smart,PG,21.0,BOS,61.0,10.0,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
934,R.J. Hunter,SG,22.0,BOS,36.0,0.0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,8.0,105.7,102.5,2.84
